specie,Events
Acaena_fissistipula,2
Acaena_inermis,2
Acaena_lucida,2
Acaena_magellanica,2
Acaena_montana,2
Acaena_ovalifolia,2
Acaena_pinnatifida,2
Acalypha_australis,2
Acalypha_californica,2
Acalypha_diversifolia,2
Acalypha_insulana,2
Acalypha_macrostachya,2
Acalypha_platyphylla,2
Acalypha_rhomboidea,2
Acalypha_wilkesiana,2
Acanthocladus_albicans,2
Acca_sellowiana,2
Acidocroton_trichophyllus,2
Acidoton_nicaraguensis,2
Acidoton_urens,2
Acinodendron_foveolatum,2
Acinodendron_sintenisii,2
Acinodendron_tetrandrum,2
Acinodendron_thomasianum,2
Acmanthera_latifolia,2
Acomastylis_rossii,2
Acridocarpus_alternifolius,2
Acridocarpus_excelsus,2
Acridocarpus_longifolius,2
Acridocarpus_macrocalyx,2
Acridocarpus_natalitius,2
Acridocarpus_orientalis,2
Acridocarpus_smeathmannii,2
Actinodium_cunninghamii,2
Actinostemon_amazonicus,2
Actinostemon_caribaeus,2
Actinostemon_concolor,2
Adansonia_digitata,2
Adansonia_grandidieri,2
Adansonia_gregorii,2
Adansonia_madagascariensis,2
Adansonia_perrieri,2
Adansonia_rubrostipa,2
Adansonia_suarezensis,2
Adansonia_za,2
Adelia_barbinervis,2
Adelia_cinerea,2
Adelia_membranifolia,2
Adelia_oaxacana,2
Adelia_obovata,2
Adelia_ricinella,2
Adelia_triloba,2
Adelia_vaseyi,2
Adelia_virgata,2
Adelobotrys_adscendens,2
Adelobotrys_boissieriana,2
Adelobotrys_macrantha,2
Adenaria_floribunda,2
Adenia_digitata,2
Adenia_ellenbeckii,2
Adenia_gummifera,2
Adenia_rumicifolia,2
Adenia_volkensii,2
Adenochlaena_leucocephala,2
Adenocline_acuta,2
Adenocline_violifolia,2
Adenolinum_lewisii,2
Adenopeltis_serrata,2
Adenophaedra_grandifolia,2
Adriana_glabrata,2
Adriana_quadripartita,2
Aenigmatanthera_lasiandra,2
Aethionema_arabicum,2
Aethionema_grandiflorum,2
Aethionema_saxatile,2
Afrotrewia_kamerunica,2
Agonis_baxteri,2
Agonis_flexuosa,2
Agrimonia_eupatoria,2
Agrimonia_parviflora,2
Agrimonia_pilosa,2
Agrostistachys_borneensis,2
Akania_bidwillii,2
Alcea_acaulis,2
Alcea_kurdica,2
Alcea_pallida,2
Alcea_rosea,2
Alcea_rufescens,2
Alcea_rugosa,2
Alcea_setosa,2
Alcea_striata,2
Alchemilla_alpina,2
Alchemilla_fissa,2
Alchemilla_glomerulans,2
Alchemilla_japonica,2
Alchemilla_kiwuensis,2
Alchemilla_mollis,2
Alchemilla_pentaphyllea,2
Alchemilla_splendens,2
Alchemilla_vulgaris,2
Alchornea_cordifolia,2
Alchornea_latifolia,2
Alchornea_laxiflora,2
Alchornea_trewioides,2
Alchorneopsis_floribunda,2
Aleurites_moluccana,2
Allanblackia_floribunda,2
Allocassine_laurifolia,2
Althaea_armeniaca,2
Althaea_cannabina,2
Althaea_hirsuta,2
Althaea_ludwigii,2
Althaea_officinalis,2
Amelanchier_alnifolia,2
Amelanchier_arborea,2
Amelanchier_bartramiana,2
Amelanchier_utahensis,2
Ammannia_auriculata,2
Ammannia_baccifera,2
Ammannia_coccinea,2
Ammannia_latifolia,2
Ammannia_prieuriana,2
Amomyrtus_luma,2
Amomyrtus_meli,2
Amorimia_rigida,2
Amperea_xiphoclada,2
Amphiblemma_cymosum,2
Amyrea_sambiranensis,2
Angasomyrtus_salina,2
Angophora_bakeri,2
Angophora_costata,2
Angophora_euryphylla,2
Angophora_floribunda,2
Angophora_hispida,2
Angophora_leiocarpa,2
Angophora_melanoxylon,2
Angophora_robur,2
Angophora_woodsiana,2
Anisodontea_triloba,2
Anotea_flavida,2
Anthodon_decussatum,2
Anthostema_madagascariense,2
Anthostema_senegalense,2
Aparisthmium_cordatum,2
Aphanes_arvensis,2
Aphanes_microcarpa,2
Apodostigma_pallens,2
Apophyllum_anomalum,2
Apuleia_leiocarpa,2
Archirhodomyrtus_beckleri,2
Argomuellera_macrophylla,2
Aria_alnifolia,2
Aria_coronata,2
Arillastrum_gummiferum,2
Aronia_arbutifolia,2
Arthrostemma_ciliatum,2
Aspicarpa_brevipes,2
Aspicarpa_pulchella,2
Aspidopterys_elliptica,2
Astartea_astarteoides,2
Astartea_fascicularis,2
Astartea_heteranthera,2
Asteromyrtus_brassii,2
Asteromyrtus_lysicephala,2
Asteromyrtus_symphyocarpa,2
Asterotrichion_discolor,2
Astraea_lobata,2
Astrococcus_cornutus,2
Astus_tetragonus,2
Aubletiana_macrostachys,2
Aucuparia_americana,2
Augea_capensis,2
Austromyrtus_dulcis,2
Averrhoa_bilimbi,2
Averrhoa_carambola,2
Babingtonia_behrii,2
Babingtonia_camphorosmae,2
Backhousia_citriodora,2
Backhousia_myrtifolia,2
Badiera_penaea,2
Baeckea_brevifolia,2
Baeckea_corynophylla,2
Baeckea_crassifolia,2
Baeckea_ericaea,2
Baeckea_frutescens,2
Baeckea_grandibracteata,2
Baeckea_grandis,2
Baeckea_imbricata,2
Baeckea_linifolia,2
Baeckea_ovalifolia,2
Baeckea_tuberculata,2
Baeckea_uncinella,2
Bakeridesia_gaumeri,2
Balanites_maughamii,2
Balaustion_pulcherrimum,2
Baliospermum_solanifolium,2
Baloghia_inophylla,2
Banisteriopsis_adenopoda,2
Banisteriopsis_argyrophylla,2
Banisteriopsis_caapi,2
Banisteriopsis_muricata,2
Banisteriopsis_schwannioides,2
Barnebya_dispar,2
Barongia_lophandra,2
Bastardia_bivalvis,2
Bastardiastrum_cinctum,2
Bastardiopsis_densiflora,2
Batis_maritima,2
Baudouinia_fluggeiformis,2
Beaufortia_orbifolia,2
Bernardia_dichotoma,2
Bernardia_incana,2
Bernardia_myricifolia,2
Bernardia_trelawniensis,2
Bernoullia_flammea,2
Berrya_javanica,2
Bersama_lucens,2
Bertolonia_maculata,2
Bertolonia_marmorata,2
Bertya_rosmarinifolia,2
Bertya_sharpeana,2
Beyeria_leschenaultii,2
Blachia_siamensis,2
Blakea_trinervia,2
Blastus_cochinchinensis,2
Blepharandra_heteropetala,2
Blepharocalyx_salicifolius,2
Blepharocalyx_tweediei,2
Blumeodendron_calophyllum,2
Blumeodendron_kurzii,2
Blumeodendron_tokbrai,2
Bocquillonia_goniorrhachis,2
Bombax_buonopozense,2
Bombax_ceiba,2
Bombax_malabaricum,2
Bonania_cubana,2
Boscia_angustifolia,2
Boscia_longifolia,2
Bossekia_deliciosa,2
Bossekia_odorata,2
Brachychiton_acerifolius,2
Brachychiton_populneus,2
Brachychiton_rupestris,2
Brasiliocroton_mamoninha,2
Bredemeyera_floribunda,2
Bretschneidera_sinensis,2
Brexia_madagascariensis,2
Brownlowia_elata,2
Bulnesia_arborea,2
Bunchosia_armeniaca,2
Bunchosia_glandulifera,2
Bunchosia_glandulosa,2
Bunchosia_hookeriana,2
Bunchosia_macrophylla,2
Bunchosia_odorata,2
Burdachia_sphaerocarpa,2
Burretiodendron_esquirolii,2
Burretiodendron_hsienmu,2
Byrsonima_coccolobifolia,2
Byrsonima_crassifolia,2
Byrsonima_crispa,2
Byrsonima_lucida,2
Byrsonima_spicata,2
Byrsonima_vacciniifolia,2
Byrsonima_wadsworthii,2
Cadaba_aphylla,2
Cadaba_virgata,2
California_macrophylla,2
Callaeum_septentrionale,2
Callionia_simplex,2
Callirhoe_digitata,2
Callirhoe_involucrata,2
Callistemon_citrinus,2
Callistemon_comboynensis,2
Callistemon_polandii,2
Callistemon_salignus,2
Callistemon_viminalis,2
Calophyllum_brasiliense,2
Calophyllum_calaba,2
Calophyllum_inophyllum,2
Calophyllum_lanigerum,2
Calophyllum_leleanii,2
Calophyllum_longifolium,2
Calophyllum_soulattri,2
Calophyllum_teysmannii,2
Calothamnus_quadrifidus,2
Calothamnus_validus,2
Calvoa_grandifolia,2
Calvoa_orientalis,2
Calycopeplus_casuarinoides,2
Calylophus_berlandieri,2
Calylophus_lavandulifolius,2
Calyptranthes_concinna,2
Calyptranthes_lanceolata,2
Calyptranthes_pallens,2
Calytrix_tetragona,2
Cambessedesia_corymbosa,2
Camissonia_andina,2
Camissonia_cheiranthifolia,2
Camissonia_claviformis,2
Camissonia_ovata,2
Camissonia_tanacetifolia,2
Campomanesia_guazumifolia,2
Camptostemon_schultzii,2
Cannabis_sativa,2
Canotia_holacantha,2
Caperonia_palustris,2
Capparis_amplissima,2
Capparis_atamisquea,2
Capparis_callophylla,2
Capparis_cynophallophora,2
Capparis_flexuosa,2
Capparis_frondosa,2
Capparis_hastata,2
Capparis_indica,2
Capparis_kirkii,2
Capparis_lucida,2
Capparis_mariana,2
Capparis_odoratissima,2
Capparis_pachaca,2
Capparis_pittieri,2
Capparis_retusa,2
Capparis_speciosa,2
Capparis_spinosa,2
Capparis_tenuisiliqua,2
Capparis_tomentosa,2
Capparis_verrucosa,2
Capuronia_madagascariensis,2
Caraipa_densifolia,2
Caraipa_grandifolia,2
Caraipa_rodriguesii,2
Carica_papaya,2
Carica_pulchra,2
Carpolepis_tardiflora,2
Carpolobia_goetzei,2
Caryodendron_orinocense,2
Cassine_cunninghamii,2
Cassine_curtipendula,2
Cassine_maritima,2
Cassine_matabelica,2
Cassine_melanocarpa,2
Cassine_orientalis,2
Cassine_peragua,2
Cassine_reticulata,2
Cassine_schinoides,2
Cassine_transvaalensis,2
Cassine_vitiensis,2
Castratella_piloselloides,2
Catha_abbottii,2
Catha_edulis,2
Catha_transvaalensis,2
Catostemma_fragrans,2
Caucanthus_auriculatus,2
Cavacoa_aurea,2
Cavanillesia_platanifolia,2
Caylusea_abyssinica,2
Caylusea_hexagyna,2
Ceiba_acuminata,2
Ceiba_aesculifolia,2
Ceiba_crispiflora,2
Ceiba_pentandra,2
Ceiba_speciosa,2
Celastrus_hypoleucus,2
Celastrus_orbiculatus,2
Celastrus_paniculatus,2
Celastrus_scandens,2
Cephalocroton_mollis,2
Cephalomappa_malloticarpa,2
Cespedesia_spathulata,2
Chaenomeles_cathayensis,2
Chaenomeles_sinensis,2
Chaenomeles_speciosa,2
Chamaerhodos_erecta,2
Chamaerhodos_nuttallii,2
Chamelaucium_megalopetalum,2
Chamelaucium_uncinatum,2
Chamerion_angustifolium,2
Chamerion_latifolium,2
Chamguava_schippii,2
Cheiloclinium_cognatum,2
Chiranthodendron_pentadactylon,2
Chondrostylis_kunstleri,2
Choricarpia_subargentea,2
Chorispora_bungeana,2
Chorispora_macropoda,2
Chorispora_purpurascens,2
Chorispora_tenella,2
Chosenia_arbutifolia,2
Christiana_africana,2
Chrozophora_oblongifolia,2
Chrozophora_tinctoria,2
Chrysobalanus_icaco,2
Chrysochlamys_allenii,2
Chrysochlamys_eclipes,2
Chrysochlamys_glauca,2
Cienfuegosia_humbertiana,2
Cienfuegosia_tripartita,2
Cistus_albidus,2
Cistus_clusii,2
Cistus_creticus,2
Cistus_crispus,2
Cistus_ladanifer,2
Cistus_laurifolius,2
Cistus_laxus,2
Cistus_libanotis,2
Cistus_monspeliensis,2
Cistus_munbyi,2
Cistus_parviflorus,2
Cistus_salviifolius,2
Cistus_symphytifolius,2
Cistus_x,2
Cladopus_doianus,2
Claoxylon_australe,2
Claoxylon_polot,2
Clarkia_affinis,2
Clarkia_concinna,2
Clarkia_delicata,2
Clarkia_epilobioides,2
Clarkia_imbricata,2
Clarkia_lewisii,2
Clarkia_mildrediae,2
Clarkia_modesta,2
Clarkia_pulchella,2
Clarkia_unguiculata,2
Clarkia_xantiana,2
Cleidion_castaneifolium,2
Cleome_aculeata,2
Cleome_angustifolia,2
Cleome_arabica,2
Cleome_cleomoides,2
Cleome_droserifolia,2
Cleome_foliosa,2
Cleome_gynandra,2
Cleome_hirta,2
Cleome_houtteana,2
Cleome_kalachariensis,2
Cleome_lutea,2
Cleome_microaustralica,2
Cleome_monophylla,2
Cleome_oxalidea,2
Cleome_paradoxa,2
Cleome_parviflora,2
Cleome_pilosa,2
Cleome_quinquenervia,2
Cleome_rutidosperma,2
Cleome_serrulata,2
Cleome_spinosa,2
Cleome_torticarpa,2
Cleome_usambarica,2
Cleome_viridiflora,2
Cleome_viscosa,2
Cleomella_obtusifolia,2
Cleoserrata_speciosa,2
Clidemia_capillaris,2
Clidemia_capitata,2
Clidemia_capitellata,2
Clidemia_dentata,2
Clidemia_dimorphica,2
Clidemia_hirta,2
Clidemia_octona,2
Clidemia_petiolaris,2
Clidemia_plumosa,2
Clidemia_rubra,2
Clidemia_septuplinervia,2
Clidemia_sericea,2
Clidemia_umbrosa,2
Cliffortia_arborea,2
Cliffortia_burgersii,2
Cliffortia_hirta,2
Cloezia_floribunda,2
Clusia_alata,2
Clusia_amazonica,2
Clusia_clusioides,2
Clusia_criuva,2
Clusia_elliptica,2
Clusia_flava,2
Clusia_fluminensis,2
Clusia_fockeana,2
Clusia_grandiflora,2
Clusia_gundlachii,2
Clusia_hammeliana,2
Clusia_heterosavia,2
Clusia_hilariana,2
Clusia_insignis,2
Clusia_minor,2
Clusia_multiflora,2
Clusia_odorata,2
Clusia_panapanari,2
Clusia_parviflora,2
Clusia_pusilla,2
Clusia_rosea,2
Clusia_salvinii,2
Clusia_stenophylla,2
Clusia_uvitana,2
Clusia_valerioi,2
Clusiella_isthmensis,2
Cnesmone_javanica,2
Cnidoscolus_aconitifolius,2
Cnidoscolus_tubulosus,2
Cocconerion_minus,2
Codiaeum_peltatum,2
Codiaeum_variegatum,2
Coelostegia_borneensis,2
Cola_acuminata,2
Cola_nitida,2
Coleostachys_genipifolia,2
Colliguaja_integerrima,2
Colliguaja_odorifera,2
Colobocarpos_nanus,2
Comarum_palustre,2
Comarum_salesovianum,2
Comesperma_calymega,2
Comesperma_ericinum,2
Conceveiba_guianensis,2
Conceveiba_martiana,2
Conceveiba_terminalis,2
Conostegia_bracteata,2
Conostegia_cinnamomea,2
Conostegia_icosandra,2
Conostegia_montana,2
Conostegia_speciosa,2
Conostegia_xalapensis,2
Corchorus_aestuans,2
Corchorus_capsularis,2
Corchorus_fascicularis,2
Corchorus_kirkii,2
Corchorus_olitorius,2
Corchorus_pseudo,2
Corchorus_siliquosus,2
Corchorus_tridens,2
Corchorus_trilocularis,2
Cordobia_argentea,2
Corymbia_abbreviata,2
Corymbia_abergiana,2
Corymbia_aparrerinja,2
Corymbia_brachycarpa,2
Corymbia_bunites,2
Corymbia_cadophora,2
Corymbia_calophylla,2
Corymbia_citriodora,2
Corymbia_clarksoniana,2
Corymbia_deserticola,2
Corymbia_eximia,2
Corymbia_ficifolia,2
Corymbia_gummifera,2
Corymbia_haematoxylon,2
Corymbia_hendersonii,2
Corymbia_henryi,2
Corymbia_intermedia,2
Corymbia_jacobsiana,2
Corymbia_leichhardtii,2
Corymbia_maculata,2
Corymbia_nesophila,2
Corymbia_papuana,2
Corymbia_polycarpa,2
Corymbia_porrecta,2
Corymbia_ptychocarpa,2
Corymbia_terminalis,2
Corymbia_tessellaris,2
Corymbia_torelliana,2
Corymbia_trachyphloia,2
Corymbia_variegata,2
Corymbia_xanthope,2
Cotoneaster_acuminatus,2
Cotoneaster_acutifolius,2
Cotoneaster_adpressus,2
Cotoneaster_atropurpureus,2
Cotoneaster_bullatus,2
Cotoneaster_conspicuus,2
Cotoneaster_coriaceus,2
Cotoneaster_dammeri,2
Cotoneaster_dielsianus,2
Cotoneaster_foveolatus,2
Cotoneaster_frigidus,2
Cotoneaster_integerrimus,2
Cotoneaster_melanocarpus,2
Cotoneaster_microphyllus,2
Cotoneaster_morrisonensis,2
Cotoneaster_multiflorus,2
Cotoneaster_oliganthus,2
Cotoneaster_pannosus,2
Cotoneaster_racemiflorus,2
Cotoneaster_salicifolius,2
Cotoneaster_submultiflorus,2
Couepia_bracteosa,2
Couepia_guianensis,2
Couepia_obovata,2
Couepia_robusta,2
Craigia_yunnanensis,2
Crataegus_aestivalis,2
Crataegus_altaica,2
Crataegus_azarolus,2
Crataegus_brachyacantha,2
Crataegus_calpodendron,2
Crataegus_chrysocarpa,2
Crataegus_columbiana,2
Crataegus_crus,2
Crataegus_curvisepala,2
Crataegus_douglasii,2
Crataegus_erythropoda,2
Crataegus_flabellata,2
Crataegus_hupehensis,2
Crataegus_laevigata,2
Crataegus_marshallii,2
Crataegus_maximowiczii,2
Crataegus_monogyna,2
Crataegus_opaca,2
Crataegus_orientalis,2
Crataegus_pentagyna,2
Crataegus_persimilis,2
Crataegus_phaenopyrum,2
Crataegus_pinnatifida,2
Crataegus_pubescens,2
Crataegus_pycnoloba,2
Crataegus_songarica,2
Crataegus_spathulata,2
Crataegus_suksdorfii,2
Crataegus_uniflora,2
Crataegus_viridis,2
Crataegus_wattiana,2
Crataegus_wilsonii,2
Crateva_odora,2
Crateva_palmeri,2
Crateva_religiosa,2
Crateva_tapia,2
Cratoxylum_arborescens,2
Cratoxylum_cochinchinense,2
Cratoxylum_formosum,2
Cratoxylum_glaucum,2
Cristaria_aspera,2
Cristaria_gracilis,2
Croton_adspersus,2
Croton_alainii,2
Croton_argyratus,2
Croton_betulinus,2
Croton_billbergianus,2
Croton_bonplandianus,2
Croton_californicus,2
Croton_capitatus,2
Croton_caracasanus,2
Croton_caudatus,2
Croton_ciliatoglandulifer,2
Croton_corylifolius,2
Croton_cuneatus,2
Croton_dioicus,2
Croton_discolor,2
Croton_draco,2
Croton_draconoides,2
Croton_ekmanii,2
Croton_fantzianus,2
Croton_flavens,2
Croton_floribundus,2
Croton_glandulosus,2
Croton_goudotii,2
Croton_gratissimus,2
Croton_hirtus,2
Croton_hoffmannii,2
Croton_humilis,2
Croton_impressus,2
Croton_insularis,2
Croton_jimenezii,2
Croton_kongensis,2
Croton_laurinus,2
Croton_lechleri,2
Croton_leonis,2
Croton_lucidus,2
Croton_matourensis,2
Croton_megalobotrys,2
Croton_menyharthii,2
Croton_mexicanus,2
Croton_microtiglium,2
Croton_monanthogynus,2
Croton_mongue,2
Croton_niveus,2
Croton_noronhae,2
Croton_nubigenus,2
Croton_oerstedianus,2
Croton_olivaceus,2
Croton_ovalifolius,2
Croton_piptocalyx,2
Croton_poecilanthus,2
Croton_pottsii,2
Croton_pseudoniveus,2
Croton_pseudopulchellus,2
Croton_punctatus,2
Croton_reflexifolius,2
Croton_revolutus,2
Croton_sampatik,2
Croton_sarcopetalus,2
Croton_schiedeanus,2
Croton_setiger,2
Croton_texensis,2
Croton_tiglium,2
Croton_torreyanus,2
Croton_trichotomus,2
Croton_tricolor,2
Croton_trigonocarpus,2
Croton_trinitatis,2
Croton_urucurana,2
Croton_verreauxii,2
Croton_wigginsii,2
Croton_willdenowii,2
Croton_yucatanensis,2
Croton_zambesicus,2
Crotonogynopsis_usambarica,2
Crotonopsis_linearis,2
Cuervea_isangiensis,2
Cuervea_kappleriana,2
Cuphea_carthagenensis,2
Cuphea_hookeriana,2
Cuphea_hyssopifolia,2
Cuphea_ignea,2
Cuphea_lanceolata,2
Cuphea_llavea,2
Cuphea_spectabilis,2
Cuphea_strigulosa,2
Cuphea_viscosissima,2
Cuphea_wrightii,2
Cydonia_oblonga,2
Cylactis_pubescens,2
Cylicomorpha_parviflora,2
Cyrtogonone_argentea,2
Cyttaranthus_congolensis,2
Dalechampia_affinis,2
Dalechampia_brownsbergensis,2
Dalechampia_cissifolia,2
Dalechampia_dioscoreifolia,2
Dalechampia_fragrans,2
Dalechampia_galpinii,2
Dalechampia_heteromorpha,2
Dalechampia_magnistipulata,2
Dalechampia_magnoliifolia,2
Dalechampia_parvifolia,2
Dalechampia_scandens,2
Dalechampia_spathulata,2
Dalechampia_tiliifolia,2
Dalechampia_volubilis,2
Dalembertia_populifolia,2
Dalzellia_zeylanica,2
Dapania_racemosa,2
Daphne_cneorum,2
Daphne_gemmata,2
Daphne_gnidium,2
Daphne_laureola,2
Daphne_mezereum,2
Daphne_oleoides,2
Darwinia_capitellata,2
Darwinia_fascicularis,2
Dasiphora_fruticosa,2
Decaspermum_humile,2
Decodon_verticillatus,2
Denhamia_celastroides,2
Denhamia_obscura,2
Denhamia_oleaster,2
Denhamia_pittosporoides,2
Desmoscelis_villosa,2
Diacidia_ferruginea,2
Dialium_cochinchinense,2
Dialium_dinklagei,2
Dialium_guianense,2
Dialium_guineense,2
Dialium_lopense,2
Dicarpellum_pancheri,2
Dicella_nucifera,2
Dichaetanthera_asperrima,2
Dichostemma_glaucescens,2
Dichotomanthes_tristaniicarpa,2
Dicorynia_guianensis,2
Dinemagonum_gayanum,2
Dinemandra_ericoides,2
Diplectria_divaricata,2
Diplopterys_hypericifolia,2
Diporidium_greveanum,2
Dipterygium_glaucum,2
Diptychocarpus_strictus,2
Discoclaoxylon_hexandrum,2
Discocleidion_rufescens,2
Discoglypremna_caloneura,2
Disemma_cinnabarina,2
Dissotis_fruticosa,2
Dissotis_rotundifolia,2
Distemonanthus_benthamianus,2
Ditrysinia_fruticosa,2
Ditta_myricoides,2
Docynia_delavayi,2
Dodecastigma_amazonicum,2
Dombeya_acutangula,2
Dombeya_burgessiae,2
Dombeya_calantha,2
Dombeya_ciliata,2
Dombeya_lucida,2
Dombeya_macrantha,2
Dombeya_mauritiana,2
Dombeya_spectabilis,2
Dombeya_tiliacea,2
Driessenia_glanduligera,2
Droceloncia_rigidifolia,2
Drymocallis_arguta,2
Drymocallis_glandulosa,2
Drymocallis_rupestris,2
Duabanga_grandiflora,2
Duabanga_moluccana,2
Duchesnea_chrysantha,2
Duchesnea_indica,2
Durio_carinatus,2
Durio_ceylanicus,2
Durio_dulcis,2
Durio_graveolens,2
Durio_griffithii,2
Durio_kutejensis,2
Durio_lanceolatus,2
Durio_lowianus,2
Durio_oblongus,2
Durio_oxleyanus,2
Durio_singaporensis,2
Durio_testudinarius,2
Durio_zibethinus,2
Dysopsis_glechomoides,2
Dystovomita_paniculata,2
Echinopterys_eglandulosa,2
Ectopopterys_soejartoi,2
Edgeworthia_tomentosa,2
Elachyptera_floribunda,2
Elachyptera_holtzii,2
Elaeodendron_australe,2
Elaeodendron_pininsulare,2
Elateriospermum_tapos,2
Eligmocarpus_cynometroides,2
Elvasia_calophyllea,2
Empleuridium_juniperinum,2
Endodesmia_calophylloides,2
Endospermum_moluccanum,2
Enriquebeltrania_crenatifolia,2
Enriquebeltrania_disjuncta,2
Epilobium_adenocaulon,2
Epilobium_alsinifolium,2
Epilobium_alsinoides,2
Epilobium_anagallidifolium,2
Epilobium_brachycarpum,2
Epilobium_brunnescens,2
Epilobium_canum,2
Epilobium_chionanthum,2
Epilobium_chlorifolium,2
Epilobium_ciliatum,2
Epilobium_crassum,2
Epilobium_densiflorum,2
Epilobium_dodonaei,2
Epilobium_glabellum,2
Epilobium_gracilipes,2
Epilobium_gunnianum,2
Epilobium_hirsutum,2
Epilobium_hirtigerum,2
Epilobium_hornemannii,2
Epilobium_insulare,2
Epilobium_komarovianum,2
Epilobium_lactiflorum,2
Epilobium_macropus,2
Epilobium_melanocaulon,2
Epilobium_microphyllum,2
Epilobium_minutum,2
Epilobium_montanum,2
Epilobium_nerteroides,2
Epilobium_nummulariifolium,2
Epilobium_obcordatum,2
Epilobium_obscurum,2
Epilobium_pallidiflorum,2
Epilobium_palustre,2
Epilobium_parviflorum,2
Epilobium_pedunculare,2
Epilobium_pernitens,2
Epilobium_pycnostachyum,2
Epilobium_rotundifolium,2
Epilobium_tetragonum,2
Eremalche_exilis,2
Eremalche_parryi,2
Eremalche_rotundifolia,2
Eriobotrya_bengalensis,2
Eriobotrya_cavaleriei,2
Eriobotrya_fragrans,2
Eriobotrya_japonica,2
Eriocnema_fulva,2
Eriolaena_spectabilis,2
Eriotheca_candolleana,2
Eriotheca_gracilipes,2
Eriotheca_longipedicellata,2
Eriotheca_macrophylla,2
Eriotheca_pentaphylla,2
Eriotheca_pubescens,2
Eriotheca_roseorum,2
Eriotheca_ruizii,2
Eriotheca_surinamensis,2
Erodium_absinthoides,2
Erodium_acaule,2
Erodium_antariense,2
Erodium_botrys,2
Erodium_brachycarpum,2
Erodium_chrysanthum,2
Erodium_ciconium,2
Erodium_cicutarium,2
Erodium_crinitum,2
Erodium_cygnorum,2
Erodium_glaucophyllum,2
Erodium_gruinum,2
Erodium_hoefftianum,2
Erodium_laciniatum,2
Erodium_malacoides,2
Erodium_manescavi,2
Erodium_maritimum,2
Erodium_moschatum,2
Erodium_pelargoniflorum,2
Erodium_sebaceum,2
Erodium_stephanianum,2
Erodium_texanum,2
Erodium_trifolium,2
Erythrococca_anomala,2
Erythrocoma_triflora,2
Eucalyptopsis_papuana,2
Eucalyptus_acies,2
Eucalyptus_alba,2
Eucalyptus_albens,2
Eucalyptus_ambigua,2
Eucalyptus_amygdalina,2
Eucalyptus_aquilina,2
Eucalyptus_arenacea,2
Eucalyptus_aromaphloia,2
Eucalyptus_baileyana,2
Eucalyptus_brachyandra,2
Eucalyptus_brassiana,2
Eucalyptus_brockwayi,2
Eucalyptus_buprestium,2
Eucalyptus_camaldulensis,2
Eucalyptus_cladocalyx,2
Eucalyptus_cloeziana,2
Eucalyptus_coccifera,2
Eucalyptus_conglomerata,2
Eucalyptus_coolabah,2
Eucalyptus_cordata,2
Eucalyptus_cornuta,2
Eucalyptus_cosmophylla,2
Eucalyptus_crebra,2
Eucalyptus_croajingolensis,2
Eucalyptus_curtisii,2
Eucalyptus_dalrympleana,2
Eucalyptus_deglupta,2
Eucalyptus_delegatensis,2
Eucalyptus_diversicolor,2
Eucalyptus_diversifolia,2
Eucalyptus_dives,2
Eucalyptus_dundasii,2
Eucalyptus_dunnii,2
Eucalyptus_elata,2
Eucalyptus_erythrocorys,2
Eucalyptus_eudesmioides,2
Eucalyptus_exilis,2
Eucalyptus_falcata,2
Eucalyptus_fraxinoides,2
Eucalyptus_gamophylla,2
Eucalyptus_glaucescens,2
Eucalyptus_glaucina,2
Eucalyptus_globoidea,2
Eucalyptus_globulus,2
Eucalyptus_gomphocephala,2
Eucalyptus_gongylocarpa,2
Eucalyptus_grandis,2
Eucalyptus_guilfoylei,2
Eucalyptus_gunnii,2
Eucalyptus_haemastoma,2
Eucalyptus_hallii,2
Eucalyptus_houseana,2
Eucalyptus_howittiana,2
Eucalyptus_insularis,2
Eucalyptus_jacksonii,2
Eucalyptus_kitsoniana,2
Eucalyptus_lacrimans,2
Eucalyptus_lansdowneana,2
Eucalyptus_latisinensis,2
Eucalyptus_lehmannii,2
Eucalyptus_leucophloia,2
Eucalyptus_leucoxylon,2
Eucalyptus_lockyeri,2
Eucalyptus_longifolia,2
Eucalyptus_loxophleba,2
Eucalyptus_lucasii,2
Eucalyptus_marginata,2
Eucalyptus_megacarpa,2
Eucalyptus_melliodora,2
Eucalyptus_michaeliana,2
Eucalyptus_microcorys,2
Eucalyptus_microtheca,2
Eucalyptus_mitchelliana,2
Eucalyptus_morrisbyi,2
Eucalyptus_muelleriana,2
Eucalyptus_nitens,2
Eucalyptus_obliqua,2
Eucalyptus_obtusiflora,2
Eucalyptus_ovata,2
Eucalyptus_pachycalyx,2
Eucalyptus_pachyloma,2
Eucalyptus_pachyphylla,2
Eucalyptus_paliformis,2
Eucalyptus_paludicola,2
Eucalyptus_patens,2
Eucalyptus_pauciflora,2
Eucalyptus_pellita,2
Eucalyptus_perriniana,2
Eucalyptus_petiolaris,2
Eucalyptus_pilularis,2
Eucalyptus_piperita,2
Eucalyptus_planchoniana,2
Eucalyptus_platydisca,2
Eucalyptus_platyphylla,2
Eucalyptus_polyanthemos,2
Eucalyptus_populnea,2
Eucalyptus_porosa,2
Eucalyptus_pulchella,2
Eucalyptus_pulverulenta,2
Eucalyptus_pumila,2
Eucalyptus_raveretiana,2
Eucalyptus_regnans,2
Eucalyptus_risdonii,2
Eucalyptus_robertsonii,2
Eucalyptus_rodwayi,2
Eucalyptus_rossii,2
Eucalyptus_rubida,2
